,date,variable, rolling30DayVol
305,2000-09-20,SPX 20% Target,0.00951022436172178
306,2000-09-21,SPX,0.0072014051128358085
307,2000-09-21,SPX 20% Target,0.009408105019906734
308,2000-09-22,SPX,0.007038032480945204
309,2000-09-22,SPX 20% Target,0.009209152816192348
310,2000-09-25,SPX,0.006958653898093686
311,2000-09-25,SPX 20% Target,0.00909996438201894
312,2000-09-26,SPX,0.006580236761969556
313,2000-09-26,SPX 20% Target,0.008628913374073763
314,2000-09-27,SPX,0.006557921045937617
315,2000-09-27,SPX 20% Target,0.00859995668300291
316,2000-09-28,SPX,0.007883723565526602
317,2000-09-28,SPX 20% Target,0.00984198081971268
318,2000-09-29,SPX,0.008013456895451914
319,2000-09-29,SPX 20% Target,0.009815964295891167
320,2000-10-02,SPX,0.008010410060491645
321,2000-10-02,SPX 20% Target,0.00981098956592139
322,2000-10-03,SPX,0.007983014496863693
323,2000-10-03,SPX 20% Target,0.009744029820117017
324,2000-10-04,SPX,0.008095849768429924
325,2000-10-04,SPX 20% Target,0.009868001287266065
326,2000-10-05,SPX,0.008011739281562255
327,2000-10-05,SPX 20% Target,0.009736418258627644
328,2000-10-06,SPX,0.008610166086753369
329,2000-10-06,SPX 20% Target,0.010308176199461016
330,2000-11-20,SPX,0.016083960763029613
331,2000-11-20,SPX 20% Target,0.014543972795675727
332,2000-11-21,SPX,0.015995852763426566
333,2000-11-21,SPX 20% Target,0.01444080089275416
334,2000-11-22,SPX,0.01608283234191822
335,2000-11-22,SPX 20% Target,0.014442425738827567
336,2000-11-24,SPX,0.015614592613842548
337,2000-11-24,SPX 20% Target,0.013955108011325825
338,2000-11-27,SPX,0.014300848620859525
339,2000-11-27,SPX 20% Target,0.012757577807598192
340,2000-11-28,SPX,0.014396704403552391
341,2000-11-28,SPX 20% Target,0.012841703746164147
342,2000-11-29,SPX,0.014045905066728885
343,2000-11-29,SPX 20% Target,0.012566987109525134
344,2000-11-30,SPX,0.01449281147321095
345,2000-11-30,SPX 20% Target,0.012925477021933971
346,2000-12-01,SPX,0.012795883826829042
347,2000-12-01,SPX 20% Target,0.01151824483006258
348,2000-12-04,SPX,0.012821814378847085
349,2000-12-04,SPX 20% Target,0.011534867384087842
350,2000-12-05,SPX,0.014880444567520482
351,2000-12-05,SPX 20% Target,0.013282912878452567
352,2000-12-06,SPX,0.015232702401799804
353,2000-12-06,SPX 20% Target,0.013558542912710947
354,2000-12-07,SPX,0.014630911372557462
355,2000-12-07,SPX 20% Target,0.012935080118319297
356,2000-12-08,SPX,0.015100278104709364
357,2000-12-08,SPX 20% Target,0.013419358264538248
358,2000-12-11,SPX,0.015016735191688155
359,2000-12-11,SPX 20% Target,0.013348858697635836
360,2000-12-12,SPX,0.014833730696143552
361,2000-12-12,SPX 20% Target,0.01322307417161678
362,2000-12-13,SPX,0.014237359838957943
363,2000-12-13,SPX 20% Target,0.012687777827252411
364,2000-12-14,SPX,0.014405785209019046
365,2000-12-14,SPX 20% Target,0.01285984229135608
366,2000-12-15,SPX,0.01478754361031937
367,2000-12-15,SPX 20% Target,0.013293367756168612
368,2000-12-18,SPX,0.014912730043958405
369,2000-12-18,SPX 20% Target,0.013423558524753857
370,2000-12-19,SPX,0.014990093060079927
371,2000-12-19,SPX 20% Target,0.013475612092953376
372,2000-12-20,SPX,0.015872202289263528
373,2000-12-20,SPX 20% Target,0.0141731470450166
374,2000-12-21,SPX,0.01585165066989432
375,2000-12-21,SPX 20% Target,0.014129864286483563
376,2000-12-22,SPX,0.016635091854073827
377,2000-12-22,SPX 20% Target,0.014657315443282144
378,2000-12-26,SPX,0.01616353431758144
379,2000-12-26,SPX 20% Target,0.014198370570200689
380,2000-12-27,SPX,0.016190736551689754
381,2000-12-27,SPX 20% Target,0.014235866639691445
382,2000-12-28,SPX,0.015550528217407478
383,2000-12-28,SPX 20% Target,0.013714571177318554
384,2000-12-29,SPX,0.015601576026650944
385,2000-12-29,SPX 20% Target,0.01374522022687517
386,2001-01-02,SPX,0.01624634909301702
387,2001-01-02,SPX 20% Target,0.014323970318142455
388,2001-01-03,SPX,0.01891542092065731
389,2001-01-03,SPX 20% Target,0.016726789557698026
390,2001-01-04,SPX,0.0187004615240076
391,2001-01-04,SPX 20% Target,0.01647751790005561
392,2001-01-05,SPX,0.01931523149408503
393,2001-01-05,SPX 20% Target,0.01702061986366536
394,2001-01-08,SPX,0.019025601067899224
395,2001-01-08,SPX 20% Target,0.01678166119964964
396,2001-01-09,SPX,0.018824645149750796
397,2001-01-09,SPX 20% Target,0.016592578626875406
398,2001-01-10,SPX,0.018896664976842427
399,2001-01-10,SPX 20% Target,0.016644043730858628
400,2001-01-11,SPX,0.01893042688697946
401,2001-01-11,SPX 20% Target,0.016672373628022187
402,2001-01-12,SPX,0.018944632628994422
403,2001-01-12,SPX 20% Target,0.016679449995289003
404,2001-01-16,SPX,0.01860051227696289
405,2001-01-16,SPX 20% Target,0.016409115403805213
406,2001-01-17,SPX,0.018603365089919402
407,2001-01-17,SPX 20% Target,0.016413390090411133
408,2001-01-18,SPX,0.018734571477925566
409,2001-01-18,SPX 20% Target,0.016560973274879275
410,2001-01-19,SPX,0.01724552519545503
411,2001-01-19,SPX 20% Target,0.015283741920470394
412,2001-01-22,SPX,0.016918535932161746
413,2001-01-22,SPX 20% Target,0.015023052306057006
414,2001-01-23,SPX,0.017057006116453798
415,2001-01-23,SPX 20% Target,0.015201269076622859
416,2001-01-24,SPX,0.016665320541962868
417,2001-01-24,SPX 20% Target,0.014799434344438962
418,2001-01-25,SPX,0.0166279901447028
419,2001-01-25,SPX 20% Target,0.014766103872673386
420,2001-01-26,SPX,0.016590224131069416
421,2001-01-26,SPX 20% Target,0.014719886291605056
422,2001-01-29,SPX,0.0165688107432476
423,2001-01-29,SPX 20% Target,0.014704951318346413
424,2001-01-30,SPX,0.016385434861664307
425,2001-01-30,SPX 20% Target,0.014533798884394331
426,2001-01-31,SPX,0.015870847161128975
427,2001-01-31,SPX 20% Target,0.013954890836947323
428,2001-02-01,SPX,0.015845940002984556
429,2001-02-01,SPX 20% Target,0.013934388206370078
430,2001-02-02,SPX,0.016005128930822038
431,2001-02-02,SPX 20% Target,0.014227129014823665
432,2001-02-05,SPX,0.01473393256170389
433,2001-02-05,SPX 20% Target,0.013187197037955702
434,2001-02-06,SPX,0.014713855416816432
435,2001-02-06,SPX 20% Target,0.013170492800620173
436,2001-02-07,SPX,0.014197770316963761
437,2001-02-07,SPX 20% Target,0.012919899410218734
438,2001-02-08,SPX,0.014204527553074484
439,2001-02-08,SPX 20% Target,0.012954409692179791
440,2001-02-09,SPX,0.014294633836057316
441,2001-02-09,SPX 20% Target,0.013132187299272126
442,2001-02-12,SPX,0.014445287837803824
443,2001-02-12,SPX 20% Target,0.01334716315890738
444,2001-02-13,SPX,0.014396345725849118
445,2001-02-13,SPX 20% Target,0.013354850893530211
446,2001-02-14,SPX,0.013350150435327801
447,2001-02-14,SPX 20% Target,0.012468809515729337
448,2001-02-15,SPX,0.009584993764205376
449,2001-02-15,SPX 20% Target,0.009400644823606818
450,2001-02-16,SPX,0.010002324497560269
451,2001-02-16,SPX 20% Target,0.010034992895042063
452,2001-02-20,SPX,0.00929445627626459
453,2001-02-20,SPX 20% Target,0.009807617688429086
454,2001-02-21,SPX,0.00987458554425573
455,2001-02-21,SPX 20% Target,0.010423237107808807
456,2001-02-22,SPX,0.009828828432150145
457,2001-02-22,SPX 20% Target,0.010382804774393605
458,2001-02-23,SPX,0.009632794536317681
459,2001-02-23,SPX 20% Target,0.010242799989026009
460,2001-02-26,SPX,0.010017301965886684
461,2001-02-26,SPX 20% Target,0.01055607590892184
462,2001-02-27,SPX,0.010040487599709217
463,2001-02-27,SPX 20% Target,0.010569807699191306
464,2001-02-28,SPX,0.010198179384340884
465,2001-02-28,SPX 20% Target,0.010674637109343136
466,2001-03-01,SPX,0.010184413257732753
467,2001-03-01,SPX 20% Target,0.010660315916067942
468,2001-03-02,SPX,0.009712340036608275
469,2001-03-02,SPX 20% Target,0.010231238540781567
470,2001-03-05,SPX,0.009838497909258241
471,2001-03-05,SPX 20% Target,0.010336285882486534
472,2001-03-06,SPX,0.01010285053454619
473,2001-03-06,SPX 20% Target,0.010544960771556373
474,2001-03-07,SPX,0.009811386755661632
475,2001-03-07,SPX 20% Target,0.01021847774865373
476,2001-03-08,SPX,0.009800069740392445
477,2001-03-08,SPX 20% Target,0.010202513305109564
478,2001-03-09,SPX,0.010629935070960998
479,2001-03-09,SPX 20% Target,0.010952320651324053
480,2001-03-12,SPX,0.012989891679794424
481,2001-03-12,SPX 20% Target,0.01312541730133047
482,2001-03-13,SPX,0.013332637529807526
483,2001-03-13,SPX 20% Target,0.013408402492956375
484,2001-03-14,SPX,0.013738657904606849
485,2001-03-14,SPX 20% Target,0.013513591736447977
486,2001-03-15,SPX,0.013895772547294934
487,2001-03-15,SPX 20% Target,0.013656035957991527
488,2001-03-16,SPX,0.013998839511412123
489,2001-03-16,SPX 20% Target,0.013621768647395057
490,2001-03-19,SPX,0.014462852762439141
491,2001-03-19,SPX 20% Target,0.013901872685428505
492,2001-03-20,SPX,0.014814468974504497
493,2001-03-20,SPX 20% Target,0.01405178493936209
494,2001-03-21,SPX,0.014968671763838535
495,2001-03-21,SPX 20% Target,0.014123989430461044
496,2001-03-22,SPX,0.014967287385342937
497,2001-03-22,SPX 20% Target,0.014121653187892554
498,2001-03-23,SPX,0.01572816045223891
499,2001-03-23,SPX 20% Target,0.014634338645871043
500,2001-03-26,SPX,0.015924692643323187
501,2001-03-26,SPX 20% Target,0.014709182351854345
502,2001-03-27,SPX,0.01662671721002103
503,2001-03-27,SPX 20% Target,0.0150681886276915
504,2001-03-28,SPX,0.017045042991873174
505,2001-03-28,SPX 20% Target,0.015330416883905872
506,2001-03-29,SPX,0.017039732452788982
507,2001-03-29,SPX 20% Target,0.015325549078121389
508,2001-03-30,SPX,0.017112749457645637
509,2001-03-30,SPX 20% Target,0.015321861961024036
510,2001-04-02,SPX,0.016958925914366582
511,2001-04-02,SPX 20% Target,0.01503631156957526
512,2001-04-03,SPX,0.01771252817318799
513,2001-04-03,SPX 20% Target,0.015414417854921907
514,2001-04-04,SPX,0.01751524670703129
515,2001-04-04,SPX 20% Target,0.015126049372821115
516,2001-04-05,SPX,0.019646097883570163
517,2001-04-05,SPX 20% Target,0.016374449872022915
518,2001-04-06,SPX,0.019907386465573506
519,2001-04-06,SPX 20% Target,0.016503507419218157
520,2001-04-09,SPX,0.019640444454870343
521,2001-04-09,SPX 20% Target,0.016228911808021614
522,2001-04-10,SPX,0.020423356005506824
523,2001-04-10,SPX 20% Target,0.016798145102560915
524,2001-04-11,SPX,0.02029484642888426
525,2001-04-11,SPX 20% Target,0.016668127813384902
526,2001-04-12,SPX,0.020533835852880933
527,2001-04-12,SPX 20% Target,0.01686977288854351
528,2001-04-16,SPX,0.02052135248880677
529,2001-04-16,SPX 20% Target,0.01686096035943038
530,2001-04-17,SPX,0.020595480696260646
531,2001-04-17,SPX 20% Target,0.016943533662100444
532,2001-04-18,SPX,0.021812111646822258
533,2001-04-18,SPX 20% Target,0.01816754146009287
534,2001-04-19,SPX,0.021908740393338014
535,2001-04-19,SPX 20% Target,0.018275018759268534
536,2001-04-20,SPX,0.02196048216325843
537,2001-04-20,SPX 20% Target,0.018329660292802214
538,2001-04-23,SPX,0.02165242941730417
539,2001-04-23,SPX 20% Target,0.0179747647973601
540,2001-04-24,SPX,0.020140536575310602
541,2001-04-24,SPX 20% Target,0.01620942585183651
542,2001-04-25,SPX,0.02017246716452774
543,2001-04-25,SPX 20% Target,0.016204168411319855
544,2001-04-26,SPX,0.019502886271380193
545,2001-04-26,SPX 20% Target,0.015702247171762204
546,2001-04-27,SPX,0.019641863798734976
547,2001-04-27,SPX 20% Target,0.015838094601950077
548,2001-04-30,SPX,0.019217056117496623
549,2001-04-30,SPX 20% Target,0.015507482956413866
550,2001-05-01,SPX,0.01912585805870168
551,2001-05-01,SPX 20% Target,0.015477826597420623
552,2001-05-02,SPX,0.018422266143414856
553,2001-05-02,SPX 20% Target,0.01493278212704484
554,2001-05-03,SPX,0.018297965967399906
555,2001-05-03,SPX 20% Target,0.014941958215230568
556,2001-05-04,SPX,0.01833948810438337
557,2001-05-04,SPX 20% Target,0.015041841871234099
558,2001-05-07,SPX,0.018127959665200196
559,2001-05-07,SPX 20% Target,0.01490903116894373
560,2001-05-08,SPX,0.01809514398817125
561,2001-05-08,SPX 20% Target,0.014896731453668006
562,2001-05-09,SPX,0.01761246607937139
563,2001-05-09,SPX 20% Target,0.014548792084095536
564,2001-05-10,SPX,0.016864870926431588
565,2001-05-10,SPX 20% Target,0.013948943784280167
566,2001-05-11,SPX,0.01692067864001081
567,2001-05-11,SPX 20% Target,0.01401671495050114
568,2001-05-14,SPX,0.016854229847776875
569,2001-05-14,SPX 20% Target,0.013957951657748897
