date,variable,PnL
2003-02-28,SPX,0.5182572805506154
2003-02-28,SPX Target Vol,0.4435526977755582
2003-03-31,SPX,0.5220832167147581
2003-03-31,SPX Target Vol,0.44394984176755875
2003-04-30,SPX,0.5646542988554352
2003-04-30,SPX Target Vol,0.4792398827701391
2003-05-31,SPX,0.5933263124344926
2003-05-31,SPX Target Vol,0.5062364855831439
2003-06-30,SPX,0.5994828147585571
2003-06-30,SPX Target Vol,0.5110481328197618
2003-07-31,SPX,0.6089582327271635
2003-07-31,SPX Target Vol,0.5216584755899765
2003-08-31,SPX,0.6195361474571479
2003-08-31,SPX Target Vol,0.5325812317036063
2003-09-30,SPX,0.6114586705237467
2003-09-30,SPX Target Vol,0.5249098401799694
2003-10-31,SPX,0.6406259086443048
2003-10-31,SPX Target Vol,0.5533290975930979
2003-11-30,SPX,0.6450889013353418
2003-11-30,SPX Target Vol,0.5562527418479967
2003-12-31,SPX,0.6781084498186928
2003-12-31,SPX Target Vol,0.597704319560797
2004-01-31,SPX,0.6895207198636559
2004-01-31,SPX Target Vol,0.6094397215782091
2004-02-29,SPX,0.6975709530864063
2004-02-29,SPX Target Vol,0.6185990008866848
2004-03-31,SPX,0.6853861192062596
2004-03-31,SPX Target Vol,0.5993175596637506
2004-04-30,SPX,0.6731270380495518
2004-04-30,SPX Target Vol,0.5795682425377455
2004-05-31,SPX,0.6808497591999927
2004-05-31,SPX Target Vol,0.5867803890884121
2004-06-30,SPX,0.6928476454138541
2004-06-30,SPX Target Vol,0.6006998409867854
2004-07-31,SPX,0.6679958668493643
2004-07-31,SPX Target Vol,0.5668104023411932
2004-08-31,SPX,0.6687986087718467
2004-08-31,SPX Target Vol,0.5639392778135476
2004-09-30,SPX,0.6743405160330899
2004-09-30,SPX Target Vol,0.5705597592199679
2004-10-31,SPX,0.681724641410151
2004-10-31,SPX Target Vol,0.5790140210341433
2004-11-30,SPX,0.7010326405976723
2004-11-30,SPX Target Vol,0.6029309002733753
2004-12-31,SPX,0.7227854705185246
2004-12-31,SPX Target Vol,0.6379364096355998
2005-01-31,SPX,0.7029661308808359
2005-01-31,SPX Target Vol,0.6049227950667339
2005-02-28,SPX,0.7153104528235861
2005-02-28,SPX Target Vol,0.6231741299834984
2005-03-31,SPX,0.6997574561417658
2005-03-31,SPX Target Vol,0.5974959511696135
2005-04-30,SPX,0.6838804998846669
2005-04-30,SPX Target Vol,0.569781988594835
2005-05-31,SPX,0.7030307078630701
2005-05-31,SPX Target Vol,0.5923618536625719
2005-06-30,SPX,0.7013089420133453
2005-06-30,SPX Target Vol,0.5870923714859488
2005-07-31,SPX,0.7251997020333915
2005-07-31,SPX Target Vol,0.6269461613762178
2005-08-31,SPX,0.7148801191576718
2005-08-31,SPX Target Vol,0.6102940015947675
2005-09-30,SPX,0.7177737703476412
2005-09-30,SPX Target Vol,0.6110560099867325
2005-10-31,SPX,0.7080647354337458
2005-10-31,SPX Target Vol,0.5898512036029365
2005-11-30,SPX,0.7289022021828957
2005-11-30,SPX Target Vol,0.6206271059134666
2005-12-31,SPX,0.7258059406242409
2005-12-31,SPX Target Vol,0.6118100887808547
2006-01-31,SPX,0.7422034934057467
2006-01-31,SPX Target Vol,0.6380003379346669
2006-02-28,SPX,0.7401200061798312
2006-02-28,SPX Target Vol,0.6333179805316385
2006-03-31,SPX,0.7455447191556748
2006-03-31,SPX Target Vol,0.6421703506181023
2006-04-30,SPX,0.7519139568810644
2006-04-30,SPX Target Vol,0.6516639519708628
2006-05-31,SPX,0.725293371603403
2006-05-31,SPX Target Vol,0.607419725974197
2006-06-30,SPX,0.7224251046137999
2006-06-30,SPX Target Vol,0.595701168659441
2006-07-31,SPX,0.7231692509744198
2006-07-31,SPX Target Vol,0.5902960485608792
2006-08-31,SPX,0.7356365421519129
2006-08-31,SPX Target Vol,0.607675748568042
2006-09-30,SPX,0.7507049847636468
2006-09-30,SPX Target Vol,0.6297539569141067
2006-10-31,SPX,0.7711067690821019
2006-10-31,SPX Target Vol,0.6637748315951356
2006-11-30,SPX,0.7807251933023043
2006-11-30,SPX Target Vol,0.6782170301068626
2006-12-31,SPX,0.7872990650863219
2006-12-31,SPX Target Vol,0.688895094644171
2007-01-31,SPX,0.79540635673626
2007-01-31,SPX Target Vol,0.7019320238212546
2007-02-28,SPX,0.7747214486897006
2007-02-28,SPX Target Vol,0.6571504911114179
2007-03-31,SPX,0.779027617774972
2007-03-31,SPX Target Vol,0.6572732817895757
2007-04-30,SPX,0.8098379892804582
2007-04-30,SPX Target Vol,0.7039154982341373
2007-05-31,SPX,0.8331023812232338
2007-05-31,SPX Target Vol,0.7390987088358617
2007-06-30,SPX,0.8146718284528177
2007-06-30,SPX Target Vol,0.7070672620279498
2007-07-31,SPX,0.7850910979352885
2007-07-31,SPX Target Vol,0.675031797696522
2007-08-31,SPX,0.7913542844835076
2007-08-31,SPX Target Vol,0.6779013425523468
2007-09-30,SPX,0.8172677696765446
2007-09-30,SPX Target Vol,0.6975426845881353
2007-10-31,SPX,0.818295456581559
2007-10-31,SPX Target Vol,0.6976387962402895
2007-11-30,SPX,0.7864822051656408
2007-11-30,SPX Target Vol,0.6674912077878398
2007-12-31,SPX,0.7773504673393956
2007-12-31,SPX Target Vol,0.6562418442496907
2008-01-31,SPX,0.7261231354186055
2008-01-31,SPX Target Vol,0.6077627494346859
2008-02-29,SPX,0.699459044759474
2008-02-29,SPX Target Vol,0.5823133313105117
2008-03-31,SPX,0.693659329112087
2008-03-31,SPX Target Vol,0.5762080291510083
2008-04-30,SPX,0.7263699628740721
2008-04-30,SPX Target Vol,0.601840395221435
2008-05-31,SPX,0.7338200068442923
2008-05-31,SPX Target Vol,0.6069060120068728
2008-06-30,SPX,0.6684241453516719
2008-06-30,SPX Target Vol,0.5459120073964521
2008-07-31,SPX,0.6605488447539185
2008-07-31,SPX Target Vol,0.5372002280103099
2008-08-31,SPX,0.6677931791121184
2008-08-31,SPX Target Vol,0.5417538129794244
2008-09-30,SPX,0.6046456757188641
2008-09-30,SPX Target Vol,0.49191616859043047
2008-10-31,SPX,0.44691425474775526
2008-10-31,SPX Target Vol,0.4131642906205285
2008-11-30,SPX,0.42192551999177486
2008-11-30,SPX Target Vol,0.40107122093759645
2008-12-31,SPX,0.42518036906966467
2008-12-31,SPX Target Vol,0.4039497605929006
2009-01-31,SPX,0.388104736763651
2009-01-31,SPX Target Vol,0.3830554772472048
2009-02-28,SPX,0.3445980534259687
2009-02-28,SPX Target Vol,0.35736841251762685
2009-03-31,SPX,0.37444262132125694
2009-03-31,SPX Target Vol,0.37639139756021756
2009-04-30,SPX,0.4101449819876257
2009-04-30,SPX Target Vol,0.39770943100049627
2009-05-31,SPX,0.4322748944509456
2009-05-31,SPX Target Vol,0.41276597220431244
2009-06-30,SPX,0.43230114855650836
2009-06-30,SPX Target Vol,0.41143899521319854
2009-07-31,SPX,0.4648680388995204
2009-07-31,SPX Target Vol,0.4403848172802306
2009-08-31,SPX,0.48065152386893323
2009-08-31,SPX Target Vol,0.4534991884702284
2009-09-30,SPX,0.4980472494080368
2009-09-30,SPX Target Vol,0.46714168447772575
2009-10-31,SPX,0.48579161237648183
2009-10-31,SPX Target Vol,0.4547176995073276
2009-11-30,SPX,0.5115186357467776
2009-11-30,SPX Target Vol,0.47453969889891284
2009-12-31,SPX,0.5207719395059177
2009-12-31,SPX Target Vol,0.48251320264112113
2010-01-31,SPX,0.5011096374470089
2010-01-31,SPX Target Vol,0.4600046270043773
2010-02-28,SPX,0.5156504417779945
2010-02-28,SPX Target Vol,0.47118441976029907
2010-03-31,SPX,0.5465053727400876
2010-03-31,SPX Target Vol,0.5073766502599905
2010-04-30,SPX,0.5546515922005366
2010-04-30,SPX Target Vol,0.5169702725665156
2010-05-31,SPX,0.5082689117814294
2010-05-31,SPX Target Vol,0.4760512753416359
2010-06-30,SPX,0.4803212453910211
2010-06-30,SPX Target Vol,0.45013573192870554
2010-07-31,SPX,0.5138541340948484
2010-07-31,SPX Target Vol,0.47696679639728656
2010-08-31,SPX,0.48897367273423537
2010-08-31,SPX Target Vol,0.45340781575259476
2010-09-30,SPX,0.5325305675112483
2010-09-30,SPX Target Vol,0.4930241250989524
2010-10-31,SPX,0.5523763660805849
2010-10-31,SPX Target Vol,0.51370301914462
2010-11-30,SPX,0.5534114685957704
2010-11-30,SPX Target Vol,0.5118189750725273
2010-12-31,SPX,0.5901003987425738
2010-12-31,SPX Target Vol,0.5529014611106514
2011-01-31,SPX,0.603672518372454
2011-01-31,SPX Target Vol,0.5689931877731182
2011-02-28,SPX,0.6232160680224711
2011-02-28,SPX Target Vol,0.5903429273282855
2011-03-31,SPX,0.6224383011567551
2011-03-31,SPX Target Vol,0.5850470007552475
2011-04-30,SPX,0.6404310211840948
2011-04-30,SPX Target Vol,0.6112668547749224
2011-05-31,SPX,0.6315881375840448
2011-05-31,SPX Target Vol,0.5956755298189073
2011-06-30,SPX,0.6198028674747532
2011-06-30,SPX Target Vol,0.57428772833525
2011-07-31,SPX,0.6062749187252946
2011-07-31,SPX Target Vol,0.5577485230617995
2011-08-31,SPX,0.5710681086275692
2011-08-31,SPX Target Vol,0.5207490178777517
2011-09-30,SPX,0.5293333949115636
2011-09-30,SPX Target Vol,0.4908611250343863
2011-10-31,SPX,0.567653395175981
2011-10-31,SPX Target Vol,0.5130050289025093
2011-11-30,SPX,0.5536973437394557
2011-11-30,SPX Target Vol,0.5003181321276398
2011-12-31,SPX,0.558498269544862
2011-12-31,SPX Target Vol,0.5066549062105747
2012-01-31,SPX,0.5832847213015552
2012-01-31,SPX Target Vol,0.5312269143084923
2012-02-29,SPX,0.6073971542463372
2012-02-29,SPX Target Vol,0.5590044036912916
2012-03-31,SPX,0.6267082910363955
2012-03-31,SPX Target Vol,0.5820703407629298
2012-04-30,SPX,0.6218816261855541
2012-04-30,SPX Target Vol,0.5715770981790597
2012-05-31,SPX,0.5821623021610839
2012-05-31,SPX Target Vol,0.5251956656277139
2012-06-30,SPX,0.605566400543117
2012-06-30,SPX Target Vol,0.5467771811045365
2012-07-31,SPX,0.6132947301445315
2012-07-31,SPX Target Vol,0.5504380429290395
2012-08-31,SPX,0.6256009440933104
2012-08-31,SPX Target Vol,0.5655073932482563
2012-09-30,SPX,0.6409685326515591
2012-09-30,SPX Target Vol,0.5815067882216114
2012-10-31,SPX,0.6302346839128846
2012-10-31,SPX Target Vol,0.5657071583877276
2012-11-30,SPX,0.6318987776109519
2012-11-30,SPX Target Vol,0.569956981409537
2012-12-31,SPX,0.6363731816085454
2012-12-31,SPX Target Vol,0.5749371033801052
2013-01-31,SPX,0.6690580421335238
2013-01-31,SPX Target Vol,0.6175623375900084
2013-02-28,SPX,0.6765858029972939
2013-02-28,SPX Target Vol,0.6261383150154713
2013-03-31,SPX,0.7012722899977277
2013-03-31,SPX Target Vol,0.664706332241719
2013-04-30,SPX,0.7141386824385403
2013-04-30,SPX Target Vol,0.6849231448822692
2013-05-31,SPX,0.7291939073121044
2013-05-31,SPX Target Vol,0.7129416855111393
2013-06-30,SPX,0.7180438818876488
2013-06-30,SPX Target Vol,0.6945200984627968
2013-07-31,SPX,0.7541801920852292
2013-07-31,SPX Target Vol,0.7485727833569505
2013-08-31,SPX,0.7301070023395553
2013-08-31,SPX Target Vol,0.7031298567050033
2013-09-30,SPX,0.7522249358319686
2013-09-30,SPX Target Vol,0.7324705989866128
2013-10-31,SPX,0.7831360120236478
2013-10-31,SPX Target Vol,0.7729359246177061
2013-11-30,SPX,0.8048686034298935
2013-11-30,SPX Target Vol,0.8125202341066848
2013-12-31,SPX,0.8241339740719946
2013-12-31,SPX Target Vol,0.8415451467118459
2014-01-31,SPX,0.7942754389863058
2014-01-31,SPX Target Vol,0.7874945649940606
2014-02-28,SPX,0.8291059695612815
2014-02-28,SPX Target Vol,0.838466208844947
2014-03-31,SPX,0.8349074460233712
2014-03-31,SPX Target Vol,0.8456753207849012
2014-04-30,SPX,0.8401684920878318
2014-04-30,SPX Target Vol,0.8461080673035444
2014-05-31,SPX,0.8581583925128279
2014-05-31,SPX Target Vol,0.8799223198245947
2014-06-30,SPX,0.8747659995077256
2014-06-30,SPX Target Vol,0.9116211211694745
2014-07-31,SPX,0.8612821542991682
2014-07-31,SPX Target Vol,0.8878163341549298
2014-08-31,SPX,0.8943120002739787
2014-08-31,SPX Target Vol,0.9501651862869225
2014-09-30,SPX,0.880180888995271
2014-09-30,SPX Target Vol,0.9233363857484501
2014-10-31,SPX,0.9162730827936412
2014-10-31,SPX Target Vol,0.9647660832206594
2014-11-30,SPX,0.938500653916316
2014-11-30,SPX Target Vol,1.0044186492406277
2014-12-31,SPX,0.9344811598823876
2014-12-31,SPX Target Vol,0.9786677707153364
2015-01-31,SPX,0.9049349257718979
2015-01-31,SPX Target Vol,0.9296035534133965
2015-02-28,SPX,0.9555324884096498
2015-02-28,SPX Target Vol,0.9976708270902097
2015-03-31,SPX,0.9385964143582466
2015-03-31,SPX Target Vol,0.9612377269462564
2015-04-30,SPX,0.9466860959281773
2015-04-30,SPX Target Vol,0.9713721234790084
2015-05-31,SPX,0.9567928142462662
2015-05-31,SPX Target Vol,0.9841538620134016
2015-06-30,SPX,0.9363170728256993
2015-06-30,SPX Target Vol,0.94369665910579
2015-07-31,SPX,0.955132595653008
2015-07-31,SPX Target Vol,0.9563855330469868
2015-08-31,SPX,0.8942085447041953
2015-08-31,SPX Target Vol,0.8278622045653429
2015-09-30,SPX,0.8701048801508104
2015-09-30,SPX Target Vol,0.8013290475179885
2015-10-31,SPX,0.9424415104447866
2015-10-31,SPX Target Vol,0.8806316609844577
2015-11-30,SPX,0.9460252384646329
2015-11-30,SPX Target Vol,0.8798577461995796
2015-12-31,SPX,0.9289691742196001
2015-12-31,SPX Target Vol,0.8499913229881927
2016-01-31,SPX,0.8809671171330151
2016-01-31,SPX Target Vol,0.7973602837416496
2016-02-29,SPX,0.8770095166197297
2016-02-29,SPX Target Vol,0.7858135242877291
2016-03-31,SPX,0.9356177985816586
2016-03-31,SPX Target Vol,0.8538355081836702
2016-04-30,SPX,0.9380331724262362
2016-04-30,SPX Target Vol,0.8550466178587608
2016-05-31,SPX,0.9525679947998057
2016-05-31,SPX Target Vol,0.8753194033691089
2016-06-30,SPX,0.9531684667559699
2016-06-30,SPX Target Vol,0.8668001422087561
2016-07-31,SPX,0.9875271392486976
2016-07-31,SPX Target Vol,0.9208512939508933
2016-08-31,SPX,0.9860373809286537
2016-08-31,SPX Target Vol,0.9167152313658671
2016-09-30,SPX,0.9844711983333115
2016-09-30,SPX Target Vol,0.9077624772114918
2016-10-31,SPX,0.9602903893736059
2016-10-31,SPX Target Vol,0.8680416120589416
2016-11-30,SPX,0.9949674034973711
2016-11-30,SPX Target Vol,0.9083328520306354
2016-12-31,SPX,1.0130838552094519
2016-12-31,SPX Target Vol,0.9389862997977138
2017-01-31,SPX,1.0310958228816594
2017-01-31,SPX Target Vol,0.9677043113675423
2017-02-28,SPX,1.0697098109071752
2017-02-28,SPX Target Vol,1.0447612245574993
2017-03-31,SPX,1.0690533393028827
2017-03-31,SPX Target Vol,1.0408053984066998
2017-04-30,SPX,1.0782649663004702
2017-04-30,SPX Target Vol,1.0532498121096046
2017-05-31,SPX,1.0903381875708198
2017-05-31,SPX Target Vol,1.06801122038595
2017-06-30,SPX,1.0948129425736155
2017-06-30,SPX Target Vol,1.0774208337247357
2017-07-31,SPX,1.11550231031688
2017-07-31,SPX Target Vol,1.1230690354654724
2017-08-31,SPX,1.1151171936185693
2017-08-31,SPX Target Vol,1.110606601335081
2017-09-30,SPX,1.1360202191111886
2017-09-30,SPX Target Vol,1.155330571884326
2017-10-31,SPX,1.1628506732093213
2017-10-31,SPX Target Vol,1.2201751899744078
2017-11-30,SPX,1.1951043353587583
2017-11-30,SPX Target Vol,1.2995402125616262
2017-12-31,SPX,1.2059285371556072
2017-12-31,SPX Target Vol,1.3260792763213598
2018-01-31,SPX,1.2734713957613117
2018-01-31,SPX Target Vol,1.4982020277301777
2018-02-28,SPX,1.2217674171604693
2018-02-28,SPX Target Vol,1.3661334898142359
2018-03-31,SPX,1.1867435313734205
2018-03-31,SPX Target Vol,1.2982164186296439
2018-04-30,SPX,1.1883283681397958
2018-04-30,SPX Target Vol,1.2928561747751477
2018-05-31,SPX,1.2126986358740521
2018-05-31,SPX Target Vol,1.333325283446604
2018-06-30,SPX,1.216704643334841
2018-06-30,SPX Target Vol,1.3423798817808787
2018-07-31,SPX,1.2593110654302007
2018-07-31,SPX Target Vol,1.416422583986185
2018-08-31,SPX,1.2960388128990952
2018-08-31,SPX Target Vol,1.4908246971901713
2018-09-30,SPX,1.299546200606167
2018-09-30,SPX Target Vol,1.495088826129703
2018-10-31,SPX,1.205948225329911
2018-10-31,SPX Target Vol,1.3221707944280738
2018-11-30,SPX,1.2506650767038243
2018-11-30,SPX Target Vol,1.3748756677338292
2018-12-31,SPX,1.1315948921747951
2018-12-31,SPX Target Vol,1.2144049012437839
2019-01-31,SPX,1.2197772583878488
2019-01-31,SPX Target Vol,1.3268884165613202
2019-02-28,SPX,1.2543895189314611
2019-02-28,SPX Target Vol,1.3833865074426777
2019-03-31,SPX,1.2745998774948084
2019-03-31,SPX Target Vol,1.4139697325677927
2019-04-30,SPX,1.3229995179490466
2019-04-30,SPX Target Vol,1.50969571296275
2019-05-31,SPX,1.2317661884258808
2019-05-31,SPX Target Vol,1.3492266573485023
2019-06-30,SPX,1.3154537138520805
2019-06-30,SPX Target Vol,1.4777576677459097
2019-07-31,SPX,1.3305285215068186
2019-07-31,SPX Target Vol,1.4975210893726574
2019-08-31,SPX,1.3035755977350336
2019-08-31,SPX Target Vol,1.4376640147116955
2019-09-30,SPX,1.3240301420279856
2019-09-30,SPX Target Vol,1.4632480334158235
2019-10-31,SPX,1.3510846942152108
2019-10-31,SPX Target Vol,1.500929076511327
2019-11-30,SPX,1.3989709029275372
2019-11-30,SPX Target Vol,1.600179353424004
2019-12-31,SPX,1.4375978487241907
2019-12-31,SPX Target Vol,1.6655771023689288
2020-01-31,SPX,1.43339409390724
2020-01-31,SPX Target Vol,1.661988598636748
2020-02-29,SPX,1.308879857288134
2020-02-29,SPX Target Vol,1.4991216438516162
2020-03-31,SPX,1.1394751330077943
2020-03-31,SPX Target Vol,1.3919293575897635
2020-04-30,SPX,1.2865941579003854
2020-04-30,SPX Target Vol,1.4988483733762428
2020-05-31,SPX,1.3458203590054747
2020-05-31,SPX Target Vol,1.5442736453970503
2020-06-30,SPX,1.3707840948986814
2020-06-30,SPX Target Vol,1.5628486465172264
2020-07-31,SPX,1.4474921304867943
2020-07-31,SPX Target Vol,1.6363471907019813
2020-08-31,SPX,1.5506580062924613
2020-08-31,SPX Target Vol,1.7568245867427594
2020-09-30,SPX,1.488526212405457
2020-09-30,SPX Target Vol,1.6998611988297916
2020-10-31,SPX,1.4226980055413239
2020-10-31,SPX Target Vol,1.642425882058411
2020-11-30,SPX,1.5662450367591052
2020-11-30,SPX Target Vol,1.7581259561737985
2020-12-31,SPX,1.6253740061269455
2020-12-31,SPX Target Vol,1.827043160258584
2021-01-31,SPX,1.6067516382778164
2021-01-31,SPX Target Vol,1.812362148713401
2021-02-28,SPX,1.6493437617195057
2021-02-28,SPX Target Vol,1.8428978901928073
2021-03-31,SPX,1.7205178996725217
2021-03-31,SPX Target Vol,1.9092593794444717
2021-04-30,SPX,1.8123866046658996
2021-04-30,SPX Target Vol,2.0419005631580744
2021-05-31,SPX,1.8224866437457354
2021-05-31,SPX Target Vol,2.0342910471567577
2021-06-30,SPX,1.86370725274334
2021-06-30,SPX Target Vol,2.0970769329119063
2021-07-31,SPX,1.9067680158286124
2021-07-31,SPX Target Vol,2.1536568552179762
2021-08-31,SPX,1.9629592851048305
2021-08-31,SPX Target Vol,2.226063203331357
2021-09-30,SPX,1.8678979598100318
2021-09-30,SPX Target Vol,2.076320194196942
